,CountryName,CityName,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Cappuccino (regular),Coke/Pepsi (12 oz small bottle),Water (12 oz small bottle),"Milk (regular), (1 gallon)",Loaf of Fresh White Bread (1 lb),"Rice (white), (1 lb)",Eggs (regular) (12),Local Cheese (1 lb),Chicken Fillets (1 lb),Apples (1 lb),Banana (1 lb),Oranges (1 lb),Tomato (1 lb),Potato (1 lb),Onion (1 lb),Lettuce (1 head),Water (1.5 liter bottle),Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1 mile (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 gallon),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Feet to Buy Apartment in City Centre,Price per Square Feet to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
1681,Fiji,Nausori,3.90 $,34.70 $,6.51 $,2.51 $,1.01 $,0.80 $,4.30 $,0.39 $,0.39 $,2.25 $,5.10 $,2.29 $,1.02 $,1.10 $,1.21 $,1.11 $,0.41 $,0.41 $,0.87 $,0.58 $,7.81 $,0.87 $,13.01 $,0.65 $,0.70 $,4.68 $,4.68 $,"17,347.56 $","18,919.68 $",60.88 $,0.11 $,21.68 $,?,?,3.47 $,130.11 $,"5,890.94 $",16.26 $,18.43 $,62.67 $,84.57 $,260.21 $,173.48 $,390.32 $,260.21 $,?,?,459.71 $,6.70
1682,Fiji,Navua,4.34 $,17.35 $,7.16 $,1.52 $,1.04 $,0.43 $,4.30 $,0.34 $,0.39 $,2.25 $,5.10 $,2.29 $,1.02 $,1.10 $,1.21 $,1.11 $,0.41 $,0.41 $,0.87 $,1.04 $,7.81 $,?,?,0.65 $,0.70 $,2.60 $,4.68 $,"19,935.38 $","20,672.51 $",60.88 $,0.15 $,21.68 $,?,?,3.47 $,?,"6,505.33 $",16.26 $,25.80 $,62.67 $,84.57 $,?,?,?,?,?,?,346.95 $,6.00
1683,Fiji,Suva,3.90 $,34.70 $,6.07 $,2.51 $,1.01 $,0.80 $,4.50 $,0.43 $,0.50 $,2.70 $,3.44 $,2.18 $,0.88 $,0.77 $,0.74 $,0.59 $,0.51 $,0.42 $,0.87 $,0.58 $,6.94 $,0.43 $,34.48 $,0.87 $,0.70 $,4.68 $,4.45 $,"17,347.56 $","18,919.68 $",45.57 $,0.11 $,25.34 $,30.24 $,4.77 $,3.47 $,178.68 $,"5,890.94 $",18.79 $,18.43 $,52.11 $,49.87 $,536.69 $,284.01 $,"1,409.49 $",724.88 $,221.60 $,118.86 $,"1,060.06 $",6.70
1684,Finland,Espoo,14.69 $,97.92 $,8.81 $,4.23 $,2.53 $,1.77 $,4.19 $,2.95 $,1.09 $,2.94 $,3.46 $,5.26 $,1.28 $,0.84 $,1.38 $,1.69 $,0.54 $,0.63 $,1.86 $,1.82 $,9.79 $,2.74 $,60.71 $,6.76 $,2.36 $,43.48 $,8.52 $,"25,948.34 $","27,470.97 $",100.46 $,0.06 $,16.85 $,49.37 $,26.54 $,14.69 $,507.82 $,"19,583.65 $",87.73 $,43.41 $,88.76 $,146.88 $,"1,079.98 $",811.45 $,"1,676.85 $","1,298.86 $",622.31 $,372.14 $,"2,823.92 $",1.19
1685,Finland,Hameenlinna,8.81 $,78.33 $,9.30 $,4.10 $,2.45 $,0.92 $,3.52 $,1.78 $,1.78 $,3.53 $,2.29 $,3.55 $,0.49 $,0.68 $,0.51 $,0.91 $,0.44 $,0.89 $,1.96 $,1.04 $,9.79 $,3.43 $,52.88 $,3.82 $,1.58 $,58.16 $,7.80 $,"25,458.75 $","26,264.61 $",111.63 $,0.07 $,20.56 $,43.08 $,23.03 $,11.75 $,210.52 $,"6,823.92 $",58.75 $,36.41 $,58.75 $,117.50 $,587.51 $,489.59 $,954.70 $,734.39 $,?,154.65 $,"2,408.79 $",1.25
1686,Finland,Hanko,14.69 $,78.33 $,8.08 $,3.79 $,1.96 $,1.40 $,3.52 $,1.33 $,0.88 $,2.14 $,1.33 $,1.77 $,0.44 $,0.35 $,0.81 $,1.46 $,0.43 $,0.60 $,1.57 $,1.61 $,8.32 $,2.94 $,56.79 $,3.87 $,1.93 $,55.52 $,8.23 $,"22,961.83 $","22,587.15 $",165.65 $,0.06 $,25.59 $,37.91 $,23.21 $,12.73 $,292.78 $,"6,823.92 $",89.08 $,37.89 $,63.65 $,107.55 $,485.67 $,419.09 $,742.22 $,687.39 $,163.74 $,136.45 $,"2,393.12 $",1.09
1687,Finland,Helsinki,12.73 $,78.33 $,8.81 $,3.95 $,2.63 $,1.71 $,3.65 $,1.99 $,0.98 $,2.24 $,3.19 $,4.65 $,1.02 $,0.73 $,0.96 $,1.52 $,0.48 $,0.61 $,1.84 $,1.60 $,9.30 $,2.74 $,63.65 $,6.76 $,1.97 $,52.29 $,8.27 $,"29,375.48 $","29,865.07 $",102.31 $,0.08 $,21.32 $,36.70 $,34.53 $,14.69 $,395.96 $,"5,091.75 $",88.50 $,38.70 $,78.89 $,125.58 $,996.99 $,785.94 $,"1,961.25 $","1,346.38 $",780.96 $,409.86 $,"2,607.88 $",1.24
1688,Finland,Hyvinkaa,14.69 $,48.96 $,10.04 $,3.26 $,2.51 $,1.21 $,3.26 $,1.22 $,0.48 $,1.70 $,1.67 $,4.41 $,0.44 $,0.71 $,0.44 $,0.97 $,0.29 $,0.48 $,1.52 $,0.93 $,7.34 $,2.69 $,52.88 $,5.78 $,2.52 $,46.06 $,8.23 $,"16,548.19 $","19,436.77 $",68.54 $,0.06 $,17.95 $,42.08 $,40.12 $,11.75 $,154.22 $,"2,545.87 $",68.54 $,48.96 $,51.41 $,56.30 $,563.03 $,535.29 $,930.22 $,783.35 $,?,?,"2,154.20 $",1.00
1689,Finland,Iisalmi,11.75 $,73.44 $,6.85 $,3.92 $,1.96 $,1.42 $,3.26 $,2.66 $,0.89 $,1.70 $,2.33 $,3.09 $,0.89 $,0.64 $,0.62 $,1.32 $,0.51 $,0.53 $,2.73 $,1.13 $,?,3.43 $,58.75 $,8.81 $,2.52 $,46.02 $,8.23 $,"26,620.06 $","26,240.13 $",135.25 $,0.06 $,11.75 $,47.98 $,19.58 $,10.28 $,282.98 $,"6,738.73 $",58.75 $,29.38 $,97.92 $,146.88 $,465.11 $,367.19 $,881.26 $,587.51 $,93.61 $,84.87 $,"2,350.04 $",1.50
1690,Finland,Imatra,9.79 $,75.89 $,7.83 $,3.59 $,2.07 $,1.64 $,3.58 $,1.71 $,1.03 $,2.47 $,2.77 $,4.77 $,0.85 $,0.90 $,0.66 $,1.47 $,0.58 $,0.82 $,1.96 $,1.88 $,8.46 $,2.94 $,52.88 $,5.78 $,2.76 $,46.09 $,8.23 $,"25,258.01 $","25,132.35 $",138.65 $,0.07 $,23.50 $,35.90 $,9.79 $,9.79 $,293.75 $,"3,916.73 $",83.23 $,24.48 $,69.84 $,95.76 $,391.67 $,293.75 $,848.62 $,587.51 $,86.51 $,51.76 $,"1,517.73 $",2.27
1691,Finland,Jakobstad (Pietarsaari),11.75 $,69.03 $,7.83 $,3.60 $,2.34 $,1.45 $,3.60 $,1.33 $,0.89 $,2.15 $,3.33 $,3.55 $,0.89 $,0.89 $,0.89 $,1.11 $,0.49 $,0.60 $,1.47 $,1.03 $,7.69 $,3.92 $,58.75 $,9.60 $,2.44 $,46.02 $,8.23 $,"24,381.65 $","22,521.20 $",111.65 $,0.07 $,29.38 $,56.30 $,23.08 $,12.73 $,299.56 $,"6,823.92 $",83.61 $,36.41 $,88.13 $,117.50 $,410.77 $,448.47 $,767.19 $,553.73 $,163.74 $,118.26 $,"1,958.37 $",1.40
1692,Finland,Jarvenpaa,12.73 $,97.92 $,7.78 $,3.43 $,3.43 $,2.94 $,3.89 $,2.00 $,1.89 $,3.13 $,2.89 $,2.66 $,1.78 $,1.78 $,1.78 $,3.11 $,1.11 $,1.33 $,1.47 $,2.45 $,6.85 $,1.96 $,34.27 $,3.87 $,1.58 $,70.99 $,?,"20,155.49 $","26,432.05 $",195.84 $,0.07 $,19.53 $,39.13 $,24.48 $,12.73 $,342.71 $,?,78.33 $,24.48 $,48.96 $,97.92 $,636.47 $,567.93 $,969.39 $,837.20 $,282.00 $,204.68 $,"2,696.67 $",1.80
1693,Finland,Joensuu,14.69 $,58.75 $,8.08 $,3.59 $,2.08 $,0.98 $,3.73 $,2.10 $,0.65 $,1.98 $,2.44 $,4.15 $,0.77 $,0.64 $,0.74 $,1.63 $,0.37 $,0.67 $,1.69 $,1.66 $,7.83 $,3.72 $,58.75 $,7.83 $,2.21 $,39.17 $,8.23 $,"20,562.83 $","23,500.38 $",68.54 $,0.07 $,28.15 $,49.45 $,?,11.75 $,?,"5,091.75 $",75.07 $,39.17 $,78.33 $,83.23 $,636.47 $,514.07 $,824.96 $,697.67 $,172.84 $,145.55 $,"2,692.75 $",1.02
1694,Finland,Jyvaskyla,9.79 $,70.01 $,7.83 $,3.67 $,1.45 $,1.47 $,3.34 $,1.64 $,0.91 $,2.03 $,3.23 $,4.35 $,1.01 $,0.70 $,1.22 $,1.28 $,0.67 $,0.71 $,1.31 $,1.36 $,8.57 $,2.94 $,52.88 $,7.83 $,2.35 $,55.81 $,8.28 $,"26,437.93 $","30,354.66 $",87.57 $,0.07 $,19.56 $,25.46 $,19.58 $,13.95 $,175.60 $,0.00 $,85.42 $,29.38 $,72.21 $,95.45 $,665.84 $,515.05 $,"1,468.77 $","1,011.82 $",245.61 $,191.03 $,"2,389.21 $",0.80
1695,Finland,Kajaani,8.81 $,48.96 $,6.85 $,3.43 $,1.71 $,1.47 $,3.52 $,1.78 $,0.89 $,1.53 $,2.22 $,3.55 $,0.89 $,0.58 $,0.67 $,0.89 $,0.22 $,0.53 $,1.47 $,1.47 $,?,3.23 $,45.04 $,5.78 $,2.54 $,46.81 $,8.23 $,"26,620.06 $","26,240.13 $",97.10 $,0.07 $,29.38 $,29.38 $,19.58 $,12.73 $,283.96 $,"6,738.73 $",?,?,97.92 $,?,489.59 $,391.67 $,946.54 $,767.03 $,127.36 $,118.26 $,"2,154.20 $",2.00
1696,Finland,Kerava,11.75 $,73.44 $,8.37 $,3.92 $,1.96 $,0.98 $,3.52 $,1.91 $,0.76 $,2.00 $,2.29 $,4.65 $,0.49 $,0.68 $,0.51 $,0.91 $,0.44 $,0.57 $,1.84 $,1.04 $,9.30 $,2.74 $,56.30 $,3.92 $,1.97 $,52.29 $,8.04 $,"29,375.48 $","29,865.07 $",97.92 $,0.07 $,21.32 $,53.86 $,?,11.75 $,68.54 $,"5,091.75 $",19.58 $,29.38 $,78.89 $,125.58 $,528.76 $,?,979.18 $,783.35 $,363.87 $,?,"1,958.37 $",1.00
1697,Finland,Kirkkonummi,12.73 $,48.96 $,8.81 $,3.95 $,2.59 $,0.93 $,3.65 $,2.22 $,0.98 $,2.35 $,3.19 $,4.65 $,1.02 $,0.81 $,0.88 $,1.17 $,0.33 $,0.53 $,1.47 $,1.60 $,9.30 $,2.94 $,95.47 $,5.88 $,1.97 $,52.29 $,8.27 $,"26,437.93 $","28,885.89 $",102.31 $,0.06 $,9.79 $,44.06 $,24.48 $,14.69 $,395.96 $,"5,091.75 $",88.50 $,48.96 $,122.40 $,137.09 $,709.91 $,626.68 $,979.18 $,905.74 $,226.42 $,209.23 $,"1,860.45 $",1.24
1698,Finland,Kokkola,10.67 $,75.89 $,7.83 $,3.59 $,2.07 $,1.64 $,3.58 $,1.55 $,1.03 $,2.47 $,2.22 $,4.77 $,0.85 $,0.90 $,0.66 $,1.47 $,0.35 $,0.82 $,1.96 $,1.88 $,8.46 $,3.43 $,58.75 $,5.78 $,2.21 $,48.96 $,8.29 $,"25,258.01 $","25,132.35 $",138.65 $,0.07 $,25.26 $,44.06 $,22.73 $,9.79 $,322.48 $,?,85.43 $,24.48 $,69.84 $,95.76 $,599.75 $,477.35 $,848.62 $,685.43 $,318.39 $,86.42 $,"2,074.89 $",2.27
1699,Finland,Kotka,10.77 $,58.75 $,7.10 $,4.08 $,2.12 $,1.31 $,4.15 $,1.78 $,0.44 $,2.94 $,2.66 $,2.22 $,1.78 $,0.71 $,1.78 $,1.33 $,0.89 $,0.89 $,1.96 $,1.96 $,6.81 $,4.41 $,50.92 $,8.08 $,2.45 $,45.53 $,8.06 $,"26,927.52 $","27,906.70 $",147.97 $,0.06 $,17.95 $,39.07 $,19.58 $,11.75 $,154.22 $,?,68.54 $,58.75 $,51.41 $,56.30 $,?,?,?,440.63 $,?,?,"3,133.38 $",2.00
1700,Finland,Kouvola,9.79 $,58.75 $,7.34 $,2.94 $,1.96 $,1.92 $,3.56 $,2.52 $,0.67 $,1.96 $,3.48 $,4.34 $,0.89 $,0.68 $,0.87 $,1.33 $,0.44 $,0.67 $,1.63 $,1.49 $,8.57 $,3.43 $,43.08 $,5.78 $,2.28 $,39.17 $,8.23 $,"21,052.43 $","22,521.20 $",120.56 $,0.08 $,22.51 $,29.38 $,?,14.69 $,287.88 $,"5,091.75 $",68.54 $,29.38 $,68.54 $,88.13 $,?,?,489.59 $,391.67 $,181.94 $,90.97 $,"2,447.96 $",2.00
1701,Finland,Kuopio,11.75 $,75.89 $,7.83 $,3.59 $,2.07 $,1.64 $,3.58 $,1.71 $,1.03 $,2.47 $,2.77 $,4.77 $,0.85 $,0.90 $,0.66 $,1.47 $,0.58 $,0.82 $,1.96 $,1.88 $,8.46 $,3.23 $,51.90 $,6.85 $,2.76 $,48.96 $,8.29 $,"25,258.01 $","25,132.35 $",138.65 $,0.07 $,25.26 $,49.55 $,20.56 $,15.18 $,322.48 $,"5,091.75 $",85.43 $,24.48 $,69.84 $,95.76 $,705.01 $,538.55 $,979.18 $,824.15 $,285.87 $,194.15 $,"2,284.76 $",2.27
1702,Finland,Lahti,9.79 $,58.75 $,7.83 $,2.61 $,1.45 $,1.47 $,3.34 $,1.42 $,0.91 $,1.98 $,2.44 $,4.66 $,0.77 $,0.70 $,0.74 $,1.28 $,0.37 $,0.64 $,0.98 $,0.98 $,8.52 $,3.33 $,58.75 $,7.83 $,2.35 $,39.17 $,8.23 $,"27,906.70 $","25,785.14 $",87.57 $,0.08 $,17.95 $,39.17 $,20.07 $,14.69 $,175.60 $,0.00 $,75.07 $,26.93 $,72.21 $,95.45 $,554.87 $,563.03 $,883.22 $,660.95 $,253.09 $,145.55 $,"1,811.49 $",2.00
1703,Finland,Lappeenranta,9.79 $,97.92 $,6.36 $,4.90 $,1.96 $,1.40 $,3.52 $,1.55 $,0.54 $,1.76 $,3.81 $,3.99 $,1.02 $,0.69 $,0.53 $,1.46 $,0.29 $,0.53 $,1.57 $,0.73 $,8.32 $,3.13 $,52.88 $,3.87 $,1.93 $,52.29 $,8.26 $,"21,052.43 $","22,587.15 $",165.65 $,0.06 $,25.59 $,39.17 $,15.67 $,12.73 $,97.92 $,?,88.13 $,14.69 $,80.29 $,107.55 $,566.87 $,440.63 $,767.03 $,734.39 $,227.42 $,113.71 $,"1,958.37 $",1.09
1704,Finland,Lapua,7.66 $,29.38 $,7.31 $,2.00 $,?,1.18 $,2.97 $,?,0.89 $,2.12 $,1.11 $,?,0.44 $,?,0.40 $,0.40 $,0.40 $,0.40 $,1.22 $,1.57 $,5.88 $,4.90 $,?,8.81 $,?,14.69 $,8.53 $,"21,542.02 $","35,250.57 $",48.96 $,?,29.38 $,29.38 $,48.96 $,8.81 $,?,?,28.40 $,28.40 $,57.77 $,57.77 $,?,?,832.31 $,636.47 $,"2,274.21 $","1,819.37 $","3,875.93 $",?
1705,Finland,Lohja,11.26 $,88.13 $,8.37 $,3.43 $,1.80 $,0.98 $,3.46 $,1.91 $,0.76 $,2.00 $,2.29 $,4.84 $,0.49 $,0.68 $,0.51 $,0.91 $,0.43 $,0.57 $,2.35 $,1.04 $,9.30 $,3.53 $,53.86 $,3.82 $,1.58 $,58.16 $,8.04 $,"23,255.59 $","27,417.11 $",166.46 $,0.07 $,20.56 $,34.27 $,9.30 $,11.75 $,279.07 $,?,58.75 $,34.27 $,58.75 $,117.50 $,563.03 $,501.83 $,?,?,177.21 $,?,?,1.25
1706,Finland,Mikkeli,11.75 $,68.54 $,6.85 $,3.26 $,1.96 $,1.21 $,3.26 $,0.88 $,0.89 $,1.70 $,2.33 $,3.09 $,0.89 $,0.64 $,0.62 $,1.32 $,0.51 $,0.53 $,2.73 $,1.13 $,7.34 $,3.23 $,54.83 $,5.78 $,2.52 $,46.06 $,8.23 $,"26,620.06 $","26,927.52 $",260.10 $,0.06 $,32.60 $,19.49 $,22.73 $,10.77 $,154.22 $,"6,738.73 $",68.54 $,58.75 $,51.41 $,56.30 $,636.47 $,558.13 $,"1,028.14 $",832.31 $,181.94 $,136.45 $,"2,387.25 $",1.50
1707,Finland,Naantali,12.24 $,48.96 $,8.32 $,3.45 $,2.35 $,0.93 $,3.43 $,2.58 $,0.89 $,2.63 $,4.10 $,4.33 $,1.02 $,0.81 $,0.94 $,1.37 $,0.33 $,0.53 $,1.60 $,1.93 $,8.81 $,2.94 $,48.96 $,3.82 $,1.58 $,43.48 $,8.17 $,"24,479.56 $","27,417.11 $",140.39 $,0.06 $,19.01 $,48.96 $,24.48 $,14.20 $,342.71 $,"3,916.73 $",68.54 $,31.81 $,75.54 $,109.81 $,?,?,?,?,?,?,?,1.00
1708,Finland,Oulu,11.75 $,60.71 $,9.30 $,4.16 $,2.58 $,1.84 $,3.73 $,2.03 $,1.18 $,1.96 $,3.62 $,4.43 $,1.39 $,0.72 $,1.15 $,1.89 $,0.39 $,0.69 $,1.45 $,1.45 $,8.81 $,3.23 $,51.41 $,5.83 $,2.52 $,48.67 $,8.41 $,"37,987.39 $","31,110.26 $",92.44 $,0.07 $,22.88 $,31.09 $,24.81 $,14.69 $,473.27 $,"9,661.27 $",82.57 $,32.23 $,74.18 $,173.79 $,626.68 $,484.70 $,"1,166.86 $",899.22 $,320.18 $,186.39 $,"2,489.20 $",1.06
1709,Finland,Pori,11.75 $,85.68 $,8.81 $,3.55 $,2.94 $,1.92 $,3.56 $,2.52 $,0.91 $,2.32 $,3.48 $,4.34 $,1.03 $,0.68 $,0.87 $,1.84 $,0.47 $,0.70 $,1.63 $,1.49 $,8.57 $,3.43 $,55.32 $,6.83 $,2.28 $,39.17 $,8.19 $,"26,927.52 $","28,752.06 $",120.56 $,0.08 $,22.51 $,33.54 $,23.50 $,14.69 $,287.88 $,"5,091.75 $",88.13 $,52.22 $,95.72 $,119.22 $,474.90 $,367.19 $,827.41 $,646.26 $,231.97 $,134.18 $,"2,056.28 $",2.00
1710,Finland,Porvoo,13.22 $,88.13 $,10.01 $,3.43 $,1.80 $,0.98 $,3.46 $,2.28 $,0.98 $,3.82 $,3.33 $,5.03 $,1.05 $,0.78 $,1.04 $,1.38 $,0.43 $,1.00 $,2.35 $,1.32 $,8.32 $,3.43 $,68.54 $,5.78 $,1.58 $,52.88 $,8.38 $,"23,255.59 $","27,417.11 $",166.46 $,0.07 $,23.47 $,24.48 $,29.38 $,14.69 $,279.07 $,?,58.75 $,34.27 $,44.06 $,88.13 $,636.47 $,440.63 $,"1,109.74 $",864.94 $,391.16 $,250.16 $,"2,350.04 $",1.50
1711,Finland,Rauma,11.75 $,58.75 $,4.90 $,3.18 $,1.66 $,0.98 $,3.34 $,1.22 $,1.33 $,4.11 $,3.11 $,4.44 $,0.67 $,0.67 $,1.33 $,1.78 $,0.40 $,0.44 $,1.96 $,1.47 $,8.81 $,2.94 $,37.21 $,3.82 $,2.19 $,41.13 $,7.23 $,"16,548.19 $","19,436.77 $",68.54 $,0.06 $,17.95 $,58.75 $,?,12.24 $,282.00 $,?,34.27 $,48.96 $,39.17 $,56.30 $,734.39 $,489.59 $,856.78 $,815.99 $,227.42 $,136.45 $,"1,958.37 $",2.00
1712,Finland,Riihimaki,14.69 $,48.96 $,9.55 $,3.26 $,2.51 $,0.93 $,3.95 $,2.58 $,0.44 $,2.63 $,4.21 $,3.55 $,1.02 $,0.81 $,0.88 $,1.17 $,0.33 $,0.53 $,1.13 $,1.04 $,7.34 $,1.96 $,39.17 $,3.82 $,2.36 $,52.88 $,8.04 $,"16,548.19 $","19,436.77 $",166.46 $,0.06 $,19.49 $,47.33 $,22.73 $,11.75 $,587.51 $,"6,738.73 $",68.54 $,48.96 $,127.29 $,200.73 $,744.18 $,675.64 $,"1,011.82 $",926.96 $,130.99 $,127.36 $,"1,777.54 $",1.00
1713,Finland,Rovaniemi,11.75 $,78.33 $,8.81 $,3.57 $,2.57 $,1.32 $,3.45 $,1.86 $,0.76 $,2.30 $,3.50 $,3.42 $,0.67 $,0.72 $,0.64 $,1.11 $,0.29 $,0.31 $,1.47 $,1.03 $,8.62 $,3.53 $,50.92 $,7.83 $,2.52 $,46.06 $,8.93 $,"21,688.89 $","24,332.69 $",141.98 $,0.07 $,18.90 $,31.09 $,23.50 $,12.73 $,283.96 $,"9,791.83 $",53.86 $,22.03 $,51.41 $,58.75 $,594.36 $,538.55 $,"1,028.14 $",832.31 $,204.68 $,104.61 $,"2,521.40 $",1.60
1714,Finland,Salo,12.73 $,48.96 $,7.59 $,3.13 $,1.93 $,0.88 $,2.78 $,1.47 $,0.87 $,1.76 $,4.21 $,3.55 $,0.44 $,0.66 $,0.88 $,1.17 $,0.33 $,0.53 $,1.13 $,0.83 $,7.83 $,3.23 $,83.23 $,5.78 $,2.52 $,46.06 $,8.23 $,"23,500.38 $","20,562.83 $",238.06 $,0.07 $,21.54 $,38.19 $,29.38 $,11.75 $,117.50 $,"2,545.87 $",53.86 $,44.06 $,48.96 $,58.75 $,548.34 $,?,685.43 $,587.51 $,409.36 $,272.90 $,"3,720.89 $",1.80
1715,Finland,Savonlinna,9.79 $,75.89 $,7.83 $,3.59 $,2.07 $,1.65 $,3.60 $,1.71 $,1.03 $,2.97 $,2.77 $,4.77 $,0.85 $,0.90 $,0.66 $,1.47 $,0.58 $,0.82 $,1.96 $,1.89 $,8.46 $,3.23 $,58.75 $,5.88 $,2.87 $,49.79 $,8.23 $,"21,688.89 $","24,332.69 $",138.65 $,0.08 $,23.50 $,35.91 $,9.79 $,9.79 $,293.75 $,"3,916.73 $",83.23 $,24.48 $,69.85 $,95.76 $,450.42 $,342.71 $,705.01 $,641.36 $,151.55 $,106.43 $,"1,517.73 $",2.27
1716,Finland,Seinajoki,12.24 $,79.61 $,7.22 $,3.18 $,2.06 $,1.89 $,3.23 $,0.89 $,0.89 $,2.25 $,3.48 $,4.00 $,0.88 $,0.49 $,0.89 $,1.37 $,0.36 $,0.65 $,1.60 $,0.98 $,8.81 $,2.94 $,31.82 $,7.83 $,2.69 $,43.48 $,8.03 $,"24,479.56 $","27,417.11 $",90.48 $,0.07 $,19.01 $,39.13 $,24.48 $,13.17 $,342.71 $,"3,916.73 $",80.78 $,29.38 $,73.44 $,88.13 $,535.29 $,440.63 $,897.26 $,764.74 $,292.28 $,201.31 $,"2,395.08 $",1.48
1717,Finland,Tampere,12.24 $,78.33 $,7.98 $,3.64 $,2.17 $,2.04 $,3.20 $,1.64 $,0.67 $,2.15 $,2.82 $,4.45 $,0.74 $,0.67 $,0.71 $,1.18 $,0.41 $,0.61 $,1.51 $,1.13 $,8.86 $,2.64 $,54.83 $,5.78 $,2.67 $,43.48 $,8.23 $,"27,417.11 $","25,295.55 $",88.65 $,0.07 $,21.18 $,30.76 $,16.65 $,14.20 $,272.87 $,"3,916.73 $",85.95 $,40.27 $,81.02 $,115.05 $,747.44 $,564.66 $,"1,186.21 $",888.26 $,383.89 $,289.05 $,"2,369.74 $",1.19
1718,Finland,Tornio,4.90 $,39.17 $,4.90 $,2.94 $,1.96 $,1.96 $,3.71 $,0.89 $,0.44 $,0.98 $,1.78 $,?,0.89 $,0.89 $,0.89 $,0.89 $,1.33 $,1.33 $,1.96 $,2.94 $,7.83 $,3.92 $,41.86 $,3.97 $,2.60 $,33.63 $,?,"31,333.84 $","39,167.30 $",?,?,23.50 $,39.17 $,29.38 $,13.22 $,587.51 $,"1,958.37 $",29.38 $,24.48 $,29.38 $,68.54 $,?,?,"1,175.02 $",783.35 $,?,?,"2,007.32 $",?
1719,Finland,Turku,12.24 $,97.92 $,8.32 $,3.45 $,2.35 $,1.89 $,3.43 $,1.92 $,0.89 $,2.66 $,4.10 $,4.33 $,0.88 $,0.66 $,0.94 $,1.37 $,0.48 $,0.65 $,1.60 $,1.46 $,8.81 $,2.94 $,53.86 $,8.52 $,3.15 $,43.48 $,8.17 $,"24,479.56 $","27,417.11 $",140.39 $,0.07 $,19.01 $,39.85 $,18.36 $,14.20 $,342.71 $,"3,916.73 $",80.78 $,31.81 $,75.54 $,109.81 $,664.95 $,544.67 $,"1,109.74 $",863.08 $,391.16 $,180.12 $,"2,467.00 $",1.48
1720,Finland,Tuusula,11.26 $,68.54 $,8.37 $,3.26 $,2.51 $,1.21 $,3.26 $,1.22 $,0.48 $,1.70 $,1.67 $,4.41 $,0.44 $,0.68 $,0.44 $,0.91 $,0.29 $,0.48 $,1.52 $,0.93 $,7.34 $,2.74 $,63.94 $,3.82 $,1.58 $,58.16 $,8.04 $,"16,548.19 $","19,436.77 $",68.54 $,0.06 $,17.95 $,35.01 $,?,11.75 $,154.22 $,?,58.75 $,58.75 $,51.41 $,56.30 $,783.35 $,?,"1,542.21 $",?,228.42 $,?,"2,447.96 $",1.25
1721,Finland,Vaasa,9.30 $,48.96 $,7.69 $,3.10 $,1.96 $,1.04 $,3.09 $,1.78 $,0.89 $,1.75 $,2.96 $,4.33 $,0.88 $,0.66 $,0.94 $,1.33 $,0.36 $,0.65 $,0.78 $,1.22 $,7.83 $,3.13 $,34.27 $,7.83 $,2.66 $,43.48 $,8.17 $,"30,354.66 $","24,479.56 $",135.73 $,0.07 $,19.01 $,34.26 $,15.01 $,11.75 $,270.91 $,"3,916.73 $",80.78 $,29.38 $,75.54 $,109.81 $,685.43 $,587.51 $,"1,089.34 $",795.59 $,288.82 $,181.94 $,"2,178.68 $",1.40
1722,Finland,Vantaa,12.73 $,78.33 $,8.32 $,3.79 $,2.35 $,1.71 $,3.52 $,1.97 $,0.98 $,2.24 $,4.10 $,4.33 $,1.02 $,0.73 $,0.94 $,1.46 $,0.48 $,0.61 $,1.60 $,1.60 $,8.81 $,2.74 $,58.46 $,6.76 $,1.93 $,52.29 $,8.23 $,"22,961.83 $","22,587.15 $",140.39 $,0.07 $,21.32 $,41.45 $,34.57 $,14.20 $,292.78 $,"3,916.73 $",88.50 $,37.89 $,78.89 $,109.81 $,905.74 $,791.67 $,"1,344.42 $","1,122.80 $",397.96 $,308.08 $,"2,089.67 $",1.24
