,CountryName,CityName,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Feet to Buy Apartment in City Centre,Price per Square Feet to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
2527,Ireland,Killarney,"1,168.69 $",973.91 $,"1,947.81 $",?,507.19 $,226.20 $,"2,118.25 $",3.61
2528,Ireland,Leitrim,389.56 $,486.95 $,633.04 $,876.52 $,?,?,?,?
2529,Ireland,Letterkenny,697.97 $,665.50 $,900.86 $,779.13 $,"1,637.65 $",126.67 $,"1,915.35 $",3.30
2530,Ireland,Limerick,"1,126.08 $",837.56 $,"1,980.28 $","1,290.43 $",248.25 $,158.73 $,"2,905.33 $",3.23
2531,Ireland,Listowel,?,?,?,?,?,?,?,?
2532,Ireland,Longford,681.73 $,?,?,?,?,?,"2,179.69 $",2.90
2533,Ireland,Malahide,"2,580.85 $","2,191.29 $","5,015.62 $","4,479.97 $",678.59 $,674.06 $,"4,800.55 $",?
2534,Ireland,Mallow,?,?,"1,168.69 $",?,361.91 $,289.53 $,"1,947.81 $",?
2535,Ireland,Maynooth,"1,558.25 $","1,314.77 $","2,239.99 $","1,947.81 $",667.23 $,325.72 $,"1,947.81 $",?
2536,Ireland,Monaghan,?,?,?,?,?,?,?,?
2537,Ireland,Mullingar,730.43 $,?,?,?,?,?,"1,877.48 $",?
2538,Ireland,Naas,?,?,?,"1,704.34 $",271.43 $,162.86 $,"3,666.76 $",2.00
2539,Ireland,Navan,"1,363.47 $","1,071.30 $","1,947.81 $","1,363.47 $",?,?,"3,219.25 $",3.70
2540,Ireland,Newbridge,"1,144.34 $",973.91 $,"1,728.69 $","1,558.25 $",229.91 $,162.86 $,"2,645.78 $",3.48
2541,Ireland,Portlaoise,"1,460.86 $","1,217.38 $","1,980.28 $","1,493.32 $",?,?,"2,347.33 $",3.30
2542,Ireland,Portmarnock,"2,093.90 $","1,894.25 $","3,306.41 $","3,004.50 $",814.30 $,814.30 $,"4,135.05 $",?
2543,Ireland,Shannon,"1,071.30 $",876.52 $,"2,337.38 $","2,045.20 $",?,?,"2,921.72 $",3.60
2544,Ireland,Sligo,876.52 $,730.43 $,"1,460.86 $","1,168.69 $",?,?,"2,101.20 $",?
2545,Ireland,Swords,"1,704.34 $","1,509.56 $","2,751.29 $","2,836.50 $",363.27 $,363.27 $,"2,532.16 $",?
2546,Ireland,Tralee,888.69 $,791.30 $,"1,217.38 $","1,059.12 $",199.05 $,180.96 $,"1,923.47 $",3.25
2547,Ireland,Tullamore,973.91 $,584.34 $,"1,460.86 $","1,168.69 $",?,?,"1,753.03 $",?
2548,Ireland,Waterford,948.48 $,929.47 $,"1,710.42 $","1,466.95 $",286.51 $,251.43 $,"2,445.62 $",3.83
2549,Ireland,Westport,"1,071.30 $",779.13 $,"2,483.46 $","1,753.03 $",180.96 $,90.48 $,"2,434.77 $",4.00
2550,Ireland,Wexford,"1,152.46 $","1,006.37 $","2,077.67 $","1,753.03 $",207.88 $,202.64 $,"1,822.02 $",6.50
2551,Ireland,Wicklow,"1,460.86 $","1,193.04 $","2,678.24 $","2,045.20 $",433.25 $,304.94 $,"3,067.81 $",3.00
2552,Isle Of Man,Castletown,748.58 $,609.95 $,"1,524.89 $","1,275.36 $",?,?,"2,186.52 $",?
2553,Isle Of Man,Douglas,912.85 $,755.51 $,"1,420.92 $","1,291.20 $",173.43 $,161.41 $,"4,113.59 $",2.46
2554,Isle Of Man,Jurby,?,?,"1,330.81 $","1,053.56 $",?,?,?,?
2555,Isle Of Man,Ramsey,637.68 $,?,?,?,?,?,?,?
2556,Israel,Acre,550.88 $,499.09 $,988.76 $,951.09 $,255.89 $,199.46 $,"2,613.15 $",3.50
2557,Israel,Afula,452.00 $,282.50 $,706.26 $,565.00 $,236.21 $,196.84 $,"2,175.27 $",3.00
2558,Israel,Arad,?,298.26 $,"1,886.80 $",791.01 $,?,?,"2,203.52 $",?
2559,Israel,Ariel,706.26 $,508.50 $,"1,130.01 $",847.51 $,262.45 $,?,"2,260.02 $",2.50
2560,Israel,Ashdod,960.51 $,781.59 $,"1,619.68 $","1,224.18 $",717.37 $,419.92 $,"2,092.87 $",3.20
2561,Israel,Ashkelon,762.76 $,678.01 $,"1,130.01 $",988.76 $,341.19 $,262.45 $,"2,295.33 $",?
2562,Israel,Bat Hefer (Bat Heffer),"1,412.51 $","1,469.01 $","1,695.01 $","1,836.26 $",341.19 $,288.70 $,"3,390.03 $",4.10
2563,Israel,Bat Yam,"1,064.09 $",885.17 $,"1,902.18 $","1,250.07 $",546.10 $,431.13 $,"2,238.83 $",3.90
2564,Israel,Beersheba,568.34 $,499.09 $,"1,144.13 $",932.26 $,347.75 $,295.26 $,"2,424.81 $",3.62
2565,Israel,"Beit Shean (Beit She'an, Beth-shean)",706.26 $,423.75 $,847.51 $,988.76 $,355.95 $,?,"2,825.02 $",2.50
2566,Israel,Beit Shemesh,791.01 $,776.88 $,"1,243.01 $","1,261.84 $",489.91 $,"1,730.46 $","2,719.18 $",2.83
2567,Israel,Eilat,805.13 $,762.76 $,"1,271.26 $","1,130.01 $",555.76 $,698.29 $,"2,071.68 $",3.50
2568,Israel,El'ad (Elad),423.75 $,395.50 $,988.76 $,847.51 $,577.39 $,524.90 $,"1,695.01 $",4.00
2569,Israel,Galeel Elion,?,?,?,?,209.96 $,367.43 $,"2,260.02 $",4.50
2570,Israel,Givatayim,"1,224.18 $","1,054.68 $","1,847.56 $","1,511.39 $",787.35 $,656.13 $,"3,135.77 $",3.00
2571,Israel,Gush Etzion,?,?,?,?,?,314.94 $,?,?
2572,Israel,Hadera,823.96 $,642.69 $,"1,115.88 $","1,073.51 $",784.07 $,606.92 $,"2,454.24 $",3.33
2573,Israel,Haifa,698.82 $,588.27 $,"1,243.01 $",911.44 $,467.16 $,347.02 $,"2,500.26 $",3.42
2574,Israel,Herzliya,"1,035.84 $",423.75 $,"1,779.76 $","1,723.26 $",848.59 $,874.84 $,"3,135.77 $",3.60
2575,Israel,Hod Hasharon,"1,130.01 $","1,130.01 $","1,836.26 $","1,647.93 $",710.93 $,813.60 $,"2,440.82 $",4.07
2576,Israel,Holon,"1,017.01 $",946.38 $,"1,600.85 $","1,582.01 $",603.64 $,492.10 $,"2,367.37 $",5.12
2577,Israel,Jerusalem,"1,240.18 $",979.21 $,"1,896.80 $","1,546.06 $","1,028.26 $",809.95 $,"2,683.71 $",3.80
2578,Israel,Karmiel,988.76 $,847.51 $,"1,356.01 $","1,158.26 $",472.41 $,419.92 $,"2,118.77 $",?
2579,Israel,Kefar Sava,"1,045.26 $",960.51 $,"1,600.85 $","1,534.93 $",612.39 $,568.64 $,"2,919.19 $",2.50
2580,Israel,Kiryat Ata (Qiryat Atta),593.25 $,565.00 $,?,?,?,?,?,?
2581,Israel,Kiryat Bialik,791.01 $,734.51 $,"1,045.26 $",875.76 $,317.57 $,301.82 $,"2,542.52 $",?
2582,Israel,Kiryat Gat,?,?,?,?,?,?,?,?
2583,Israel,Kiryat Motzkin,706.26 $,649.76 $,"1,271.26 $",988.76 $,535.86 $,524.90 $,"1,553.76 $",3.00
2584,Israel,Kiryat Ono,"1,045.26 $",932.26 $,"1,968.10 $","2,005.77 $",804.85 $,629.88 $,"2,471.89 $",5.20
2585,Israel,Kiryat Shmona,?,?,?,?,?,?,"1,347.54 $",?
2586,Israel,Modiin,"1,271.26 $","1,130.01 $","1,563.18 $","1,426.64 $",579.23 $,540.01 $,"3,342.24 $",2.92
2587,Israel,Nahariyya,630.92 $,659.17 $,"1,130.01 $",988.76 $,433.04 $,393.68 $,"2,118.77 $",3.00
2588,Israel,Nazareth,522.63 $,480.25 $,946.38 $,791.01 $,288.70 $,218.71 $,"2,919.19 $",?
2589,Israel,Nesher,621.50 $,?,?,?,?,?,?,?
2590,Israel,Netanya,977.46 $,839.58 $,"1,805.66 $","1,380.73 $",591.35 $,533.65 $,"2,260.02 $",3.69
2591,Israel,Pardes Hanna-Karkur (Pardeshanah),"1,035.84 $",781.59 $,"1,652.64 $","1,115.88 $",485.53 $,603.64 $,"1,977.52 $",5.50
2592,Israel,Petah Tikva,974.63 $,918.13 $,"1,376.19 $","1,290.09 $",629.88 $,664.88 $,"2,401.27 $",4.00
2593,Israel,Raanana,"1,130.01 $","1,017.01 $","1,638.51 $","1,647.93 $",649.57 $,621.13 $,"3,470.07 $",3.33
2594,Israel,Ramat Gan,"1,334.82 $","1,146.15 $","2,005.77 $","1,765.64 $",824.53 $,629.88 $,"2,602.16 $",3.74
2595,Israel,Ramat HaSharon,"1,059.38 $",918.13 $,"1,977.52 $","1,789.18 $",761.11 $,691.12 $,"3,578.36 $",3.25
2596,Israel,Ramla,"1,595.88 $",565.00 $,"1,130.01 $",904.01 $,507.58 $,?,"1,553.76 $",?
2597,Israel,Rehovot,951.09 $,800.42 $,"1,432.69 $","1,200.63 $",551.15 $,485.53 $,"2,236.48 $",3.75
2598,Israel,Rishon Leziyyon,847.51 $,800.42 $,"1,412.51 $","1,271.26 $",594.55 $,564.77 $,"2,360.91 $",3.77
2599,Israel,Rosh Ha'ayin (Rosh HaAyin),?,?,?,?,524.90 $,419.92 $,"3,390.03 $",2.00
2600,Israel,"Safed (Tzefat, Tsfat)",?,?,?,?,577.39 $,498.66 $,"1,695.01 $",4.30
2601,Israel,Sde Yitzhak,?,?,?,?,?,?,"2,118.77 $",3.00
2602,Israel,Tel Aviv-Yafo,"1,660.71 $","1,285.73 $","2,901.23 $","2,167.63 $","1,349.19 $",925.94 $,"2,963.56 $",3.47
2603,Israel,Tiberias,?,?,"1,130.01 $",?,?,?,"2,175.27 $",?
2604,Israel,Yehud,988.76 $,988.76 $,"1,553.76 $","1,553.76 $",498.66 $,393.68 $,"2,486.02 $",?
2605,Israel,Yokneam Illit,?,?,?,?,?,?,?,?
2606,Israel,Zikhron Ya'akov,706.26 $,678.01 $,"1,252.43 $","1,101.76 $",551.15 $,524.90 $,"2,843.86 $",3.75
2607,Italy,Abano Terme,?,?,?,?,?,?,"1,412.17 $",?
2608,Italy,Agrate Brianza,?,?,?,?,?,?,"1,363.47 $",?
2609,Italy,Agrigento,243.48 $,?,?,389.56 $,113.10 $,122.15 $,"1,331.01 $",2.50
2610,Italy,Alba,584.34 $,560.00 $,827.82 $,706.08 $,294.05 $,180.96 $,"1,217.38 $",2.00
2611,Italy,Albenga,?,?,?,?,?,?,?,?
2612,Italy,Alessandria,389.56 $,292.17 $,681.73 $,535.65 $,108.57 $,81.43 $,"1,817.96 $",1.42
2613,Italy,Alghero,?,?,?,?,180.96 $,180.96 $,"1,460.86 $",?
2614,Italy,Altamura,438.26 $,340.87 $,681.73 $,486.95 $,199.05 $,162.86 $,"1,217.38 $",0.90
2615,Italy,Altavilla Vicentina,?,?,?,?,?,?,"1,460.86 $",?
2616,Italy,Amalfi,681.73 $,486.95 $,"1,168.69 $",876.52 $,542.87 $,361.91 $,"1,168.69 $",?
2617,Italy,Anacapri,?,?,?,?,?,?,"1,266.08 $",?
2618,Italy,Ancona,379.06 $,383.07 $,973.91 $,649.27 $,248.81 $,217.15 $,"1,369.56 $",1.60
2619,Italy,Andria,?,?,?,?,?,?,?,?
2620,Italy,Anzio (Rome),973.91 $,?,?,?,?,?,"1,850.42 $",1.65
2621,Italy,Aosta,681.73 $,584.34 $,864.34 $,730.43 $,226.20 $,180.96 $,"1,525.79 $",1.35
2622,Italy,Arezzo,568.11 $,438.26 $,876.52 $,730.43 $,244.29 $,90.48 $,"1,266.08 $",2.50
2623,Italy,Ariano Irpino,?,?,?,?,?,?,"1,168.69 $",?
2624,Italy,Arona,633.04 $,438.26 $,876.52 $,633.04 $,180.96 $,162.86 $,"1,801.73 $",1.00
2625,Italy,Ascoli Piceno,?,?,?,?,162.86 $,144.77 $,"1,477.09 $",1.60
2626,Italy,Asti,389.56 $,292.17 $,584.34 $,486.95 $,248.81 $,90.48 $,"1,947.81 $",1.57
2627,Italy,Avellino,438.26 $,?,?,?,?,?,"1,331.01 $",?
2628,Italy,Aversa,340.87 $,292.17 $,?,404.17 $,294.05 $,158.34 $,973.91 $,?
2629,Italy,Avezzano,?,?,?,486.95 $,?,?,?,?
2630,Italy,Bari,730.43 $,547.82 $,"1,882.89 $","1,119.99 $",452.39 $,262.39 $,"1,433.03 $",2.69
2631,Italy,Barletta,584.34 $,365.22 $,681.73 $,486.95 $,180.96 $,135.72 $,"1,217.38 $",?
2632,Italy,Belluno,340.87 $,292.17 $,681.73 $,535.65 $,95.00 $,67.86 $,"1,326.95 $",1.60
2633,Italy,Benevento,405.79 $,301.91 $,779.13 $,633.04 $,180.96 $,135.72 $,"1,168.69 $",?
2634,Italy,Bergamo,754.78 $,547.82 $,"1,460.86 $",803.47 $,200.56 $,124.41 $,"1,611.37 $",1.73
2635,Italy,Biella,340.87 $,?,?,?,?,?,"1,493.32 $",1.00
2636,Italy,Bologna,725.56 $,561.16 $,"1,415.21 $","1,074.16 $",366.44 $,254.47 $,"1,458.40 $",1.91
2637,Italy,Bolzano-Bozen,737.39 $,535.65 $,"1,302.60 $","1,029.56 $",430.68 $,339.29 $,"1,899.12 $",1.22
2638,Italy,Brescia,535.65 $,422.03 $,"1,217.38 $",662.47 $,241.28 $,140.24 $,"1,430.43 $",1.30
2639,Italy,Brindisi,409.95 $,389.56 $,827.82 $,681.73 $,135.72 $,108.57 $,"1,485.21 $",2.40
2640,Italy,Bruneck (Brunico),?,?,?,?,?,?,?,?
2641,Italy,Buccinasco,?,?,?,?,?,?,"1,753.03 $",?
2642,Italy,Bucine,438.26 $,340.87 $,973.91 $,779.13 $,?,?,"1,168.69 $",?
2643,Italy,Busto Arsizio,511.30 $,454.49 $,973.91 $,681.73 $,542.87 $,253.34 $,"1,474.50 $",1.50
2644,Italy,Cagliari,603.82 $,409.04 $,964.17 $,718.26 $,285.01 $,185.48 $,"1,384.34 $",2.14
2645,Italy,Campobasso,?,?,?,?,?,?,?,?
2646,Italy,Cantù,560.00 $,462.61 $,730.43 $,584.34 $,199.05 $,171.91 $,"1,460.86 $",1.30
2647,Italy,Capua,292.17 $,292.17 $,486.95 $,486.95 $,108.57 $,108.57 $,"1,363.47 $",2.00
2648,Italy,Carbonia,340.87 $,292.17 $,486.95 $,438.26 $,135.72 $,99.53 $,?,3.50
2649,Italy,Carpi,?,?,?,?,?,?,"1,363.47 $",?
2650,Italy,Carrara,535.65 $,389.56 $,876.52 $,584.34 $,180.96 $,126.67 $,"1,363.47 $",1.50
2651,Italy,Caserta,394.43 $,336.00 $,686.60 $,535.65 $,?,?,"1,921.84 $",1.28
2652,Italy,Cassano Magnago,?,?,?,?,135.72 $,108.57 $,965.14 $,?
2653,Italy,Cassino,438.26 $,340.87 $,535.65 $,438.26 $,135.72 $,108.57 $,"1,168.69 $",2.50
2654,Italy,Castellammare di Stabia,486.95 $,?,?,633.04 $,171.43 $,144.77 $,"1,314.77 $",?
2655,Italy,Catania,499.13 $,321.39 $,"1,022.60 $",657.39 $,171.91 $,121.24 $,"1,043.47 $",2.32
2656,Italy,Catanzaro,389.56 $,243.48 $,681.73 $,486.95 $,?,?,"1,156.51 $",3.00
2657,Italy,Cattolica Eraclea,?,?,?,?,?,?,?,?
2658,Italy,Cava de’ Tirreni,"1,590.11 $",486.95 $,695.16 $,681.73 $,284.22 $,170.53 $,834.19 $,2.75
2659,Italy,Ceglie Messapica,?,?,?,?,?,?,973.91 $,?
2660,Italy,Cesena,633.04 $,438.26 $,?,681.73 $,?,?,"1,988.23 $",1.50
2661,Italy,Cesenatico,584.34 $,486.95 $,973.91 $,779.13 $,?,?,?,?
2662,Italy,Chieti,633.04 $,438.26 $,876.52 $,681.73 $,90.48 $,?,"1,631.29 $",1.40
2663,Italy,Cinqueterre,?,?,?,?,?,?,?,?
2664,Italy,Civita Castellana,?,?,?,?,?,?,?,?
2665,Italy,Civitanova Marche,373.33 $,308.40 $,681.73 $,551.88 $,?,?,"1,314.77 $",?
2666,Italy,Civitavecchia,516.17 $,?,?,?,?,?,?,?
2667,Italy,Colleferro,?,?,?,?,?,?,"1,168.69 $",?
2668,Italy,Como,811.59 $,511.30 $,"1,606.95 $","1,087.53 $",437.31 $,229.21 $,"1,480.34 $",2.60
2669,Italy,Conegliano,486.95 $,292.17 $,973.91 $,779.13 $,?,?,"1,574.48 $",?
2670,Italy,Cortina d'Ampezzo,?,?,?,?,?,?,"2,281.86 $",?
2671,Italy,Cortona,?,?,441.08 $,?,?,?,"1,890.36 $",?
2672,Italy,Cosenza,340.87 $,?,?,486.95 $,108.57 $,?,819.71 $,3.00
2673,Italy,Crema,?,?,?,389.56 $,?,?,"1,363.47 $",?
2674,Italy,Cremona,438.26 $,?,?,?,?,?,"1,561.82 $",1.50
2675,Italy,Cuneo,405.79 $,357.10 $,730.43 $,584.34 $,162.86 $,126.67 $,"1,704.34 $",1.44
2676,Italy,Domodossola,?,?,?,?,?,?,"1,590.71 $",2.02
2677,Italy,Falconara Marittima,?,?,?,?,?,?,?,?
2678,Italy,Fano,486.95 $,389.56 $,973.91 $,779.13 $,271.43 $,180.96 $,"1,606.95 $",1.39
2679,Italy,Feltre,?,?,?,?,180.96 $,135.72 $,?,?
2680,Italy,Fermo,?,?,?,?,?,?,"1,460.86 $",?
2681,Italy,Ferrara,560.00 $,389.56 $,973.91 $,657.39 $,240.94 $,177.37 $,"1,606.95 $",1.50
2682,Italy,Finale Emilia,?,?,?,?,?,?,"1,266.08 $",?
2683,Italy,Fiumicino,681.73 $,633.04 $,?,"1,119.99 $",452.39 $,407.15 $,"1,071.30 $",2.00
2684,Italy,Florence,791.30 $,608.69 $,"1,558.25 $","1,078.25 $",468.22 $,305.82 $,"1,371.18 $",1.55
2685,Italy,Foggia,292.17 $,224.00 $,681.73 $,535.65 $,?,?,"1,201.15 $",1.36
2686,Italy,Foligno,267.82 $,438.26 $,438.26 $,535.65 $,?,?,"1,314.77 $",?
2687,Italy,Forli,560.00 $,633.04 $,949.56 $,"1,168.69 $",113.10 $,99.53 $,"1,631.29 $",?
2688,Italy,Frascati,486.95 $,340.87 $,973.91 $,584.34 $,542.87 $,158.34 $,"1,525.79 $",?
2689,Italy,Frattamaggiore,?,?,?,?,?,?,?,?
2690,Italy,Frosinone,243.48 $,194.78 $,365.22 $,340.87 $,85.95 $,67.86 $,"1,567.63 $",1.19
2691,Italy,Gallarate,?,?,?,?,?,?,"1,412.17 $",?
2692,Italy,Gela,?,?,?,?,?,?,"1,395.93 $",?
2693,Italy,Genoa,608.69 $,445.56 $,973.91 $,811.59 $,291.04 $,108.57 $,"1,306.25 $",2.19
2694,Italy,Gorizia,331.13 $,?,?,?,117.62 $,?,"1,460.86 $",2.50
2695,Italy,Grosseto,438.26 $,?,?,?,?,?,973.91 $,?
2696,Italy,Imola,389.56 $,389.56 $,584.34 $,584.34 $,?,?,?,?
2697,Italy,Imperia,535.65 $,438.26 $,779.13 $,681.73 $,226.20 $,135.72 $,"1,270.95 $",?
2698,Italy,L'Aquila,324.64 $,248.35 $,633.04 $,321.39 $,171.91 $,90.48 $,"1,168.69 $",?
2699,Italy,La Spezia,535.65 $,433.39 $,779.13 $,681.73 $,220.62 $,168.47 $,"1,485.21 $",1.38
2700,Italy,Ladispoli (Roma),?,?,?,?,?,?,"1,168.69 $",?
2701,Italy,Lamezia Terme,?,?,?,?,99.53 $,90.48 $,730.43 $,?
2702,Italy,Latina,399.30 $,292.17 $,657.39 $,535.65 $,180.96 $,126.67 $,"1,241.73 $",2.50
2703,Italy,Lecce,499.13 $,405.79 $,584.34 $,535.65 $,171.91 $,132.70 $,"1,176.80 $",?
2704,Italy,Lecco,633.04 $,389.56 $,?,535.65 $,271.43 $,180.96 $,"1,805.79 $",1.20
2705,Italy,Livigno,779.13 $,584.34 $,"1,460.86 $","1,168.69 $",?,?,"1,460.86 $",?
2706,Italy,Livorno,486.95 $,438.26 $,584.34 $,584.34 $,135.72 $,135.72 $,"1,267.05 $",2.10
2707,Italy,Lodi,584.34 $,438.26 $,973.91 $,779.13 $,?,90.48 $,"1,460.86 $",?
2708,Italy,Lucca,844.05 $,610.32 $,"1,687.68 $",876.52 $,361.91 $,226.20 $,"1,266.08 $",?
2709,Italy,Macerata,272.69 $,194.78 $,779.13 $,584.34 $,?,?,"1,298.54 $",?
2710,Italy,Magenta,?,?,?,?,?,?,"3,019.11 $",2.00
2711,Italy,Manfredonia,?,?,?,?,244.29 $,?,"1,363.47 $",2.50
2712,Italy,Mantova,681.73 $,574.61 $,584.34 $,?,?,?,"1,904.33 $",1.82
2713,Italy,Matera,?,?,?,?,?,?,"1,290.43 $",1.50
2714,Italy,Messina,243.48 $,194.78 $,681.73 $,486.95 $,?,?,"1,087.53 $",2.00
2715,Italy,Mestre,633.04 $,535.65 $,876.52 $,779.13 $,144.77 $,117.62 $,"1,655.64 $",2.00
2716,Italy,Milan,"1,225.71 $",808.34 $,"2,477.22 $","1,584.75 $",784.82 $,410.27 $,"1,738.41 $",1.66
2717,Italy,Mirano,?,?,?,?,?,?,"1,558.25 $",?
2718,Italy,Modena,596.52 $,499.13 $,"1,193.04 $","1,055.07 $",241.28 $,162.86 $,"1,509.56 $",2.20
2719,Italy,Monte Argentario,?,?,?,?,?,?,?,?
2720,Italy,Montecatini Terme,?,?,?,?,135.72 $,?,?,?
2721,Italy,Monza,691.47 $,438.26 $,"1,826.08 $","1,042.08 $",327.98 $,180.96 $,"1,843.00 $",1.86
2722,Italy,Morgex,292.17 $,389.56 $,973.91 $,"1,168.69 $",257.32 $,284.92 $,"1,322.57 $",?
2723,Italy,Naples,600.58 $,348.98 $,"1,058.91 $",820.86 $,354.37 $,192.27 $,"1,273.04 $",1.67
2724,Italy,Novara,574.61 $,389.56 $,876.52 $,681.73 $,253.34 $,135.72 $,"1,339.12 $",1.96
2725,Italy,Noventa di Piave,?,?,?,?,?,?,"1,460.86 $",?
2726,Italy,Nuoro,389.56 $,340.87 $,584.34 $,486.95 $,?,?,"1,298.54 $",?
2727,Italy,Olbia,431.77 $,340.87 $,754.78 $,600.58 $,205.08 $,161.35 $,"1,387.82 $",2.00
2728,Italy,Ostia,657.39 $,?,876.52 $,681.73 $,229.05 $,197.38 $,779.13 $,?
2729,Italy,Ostuni,?,340.87 $,?,?,?,?,"1,314.77 $",1.50
2730,Italy,Padova,628.17 $,432.17 $,"1,313.56 $",961.73 $,250.32 $,147.78 $,"1,419.80 $",1.90
2731,Italy,Palermo,486.95 $,340.87 $,779.13 $,560.00 $,154.41 $,122.15 $,"1,233.62 $",2.18
2732,Italy,Parma,527.53 $,438.26 $,900.86 $,766.95 $,238.26 $,167.38 $,"1,446.86 $",2.42
2733,Italy,Pavia,499.13 $,438.26 $,"1,168.69 $",876.52 $,262.39 $,176.43 $,"1,207.64 $",?
2734,Italy,Perugia,504.00 $,309.22 $,876.52 $,645.21 $,?,162.86 $,"1,252.17 $",3.50
2735,Italy,Pesaro,535.65 $,438.26 $,?,779.13 $,271.43 $,180.96 $,"1,119.99 $",?
2736,Italy,Pescara,535.65 $,422.03 $,860.28 $,616.81 $,180.96 $,135.72 $,"1,238.25 $",1.91
2737,Italy,Piacenza,584.34 $,422.03 $,"1,103.76 $",844.05 $,307.63 $,144.77 $,"1,574.48 $",?
2738,Italy,Piano di Sorrento,?,?,?,?,?,?,"1,071.30 $",?
2739,Italy,Pinerolo,584.34 $,389.56 $,973.91 $,779.13 $,180.96 $,144.77 $,"1,266.08 $",2.00
2740,Italy,Pisa,503.19 $,503.19 $,876.52 $,754.78 $,392.07 $,205.08 $,"1,331.01 $",1.40
2741,Italy,Pistoia,438.26 $,?,603.82 $,?,180.96 $,162.86 $,"1,168.69 $",1.25
2742,Italy,Pomezia,584.34 $,486.95 $,?,?,162.86 $,135.72 $,"1,655.64 $",?
2743,Italy,Pordenone,512.28 $,440.21 $,798.60 $,633.04 $,131.95 $,105.56 $,"1,443.87 $",2.46
2744,Italy,Porto San Giorgio,"1,947.81 $","1,363.47 $","3,895.63 $","2,921.72 $",?,?,?,?
2745,Italy,Potenza,?,?,?,?,?,?,827.82 $,?
2746,Italy,Pozzuoli,?,?,?,?,?,?,779.13 $,?
2747,Italy,Prato,?,584.34 $,?,?,?,?,"1,168.69 $",?
2748,Italy,Ragusa,194.78 $,243.48 $,292.17 $,486.95 $,?,?,"1,103.76 $",2.00
2749,Italy,Ravenna,568.11 $,486.95 $,754.78 $,697.97 $,271.43 $,180.96 $,"1,728.69 $",1.00
2750,Italy,Reggio Di Calabria,406.61 $,503.19 $,672.00 $,491.82 $,95.73 $,74.64 $,"1,144.54 $",1.70
2751,Italy,Reggio Nell'emilia,486.95 $,365.22 $,714.20 $,681.73 $,250.32 $,180.96 $,"1,606.95 $",1.00
2752,Italy,Rieti,?,?,?,?,103.60 $,67.86 $,"1,168.69 $",?
2753,Italy,Rimini,596.52 $,568.11 $,961.73 $,831.07 $,384.53 $,203.58 $,"1,412.17 $",1.61
2754,Italy,Rocca di Cambio,?,?,?,?,?,?,?,?
2755,Italy,Rome,"1,016.52 $",700.92 $,"2,117.35 $","1,282.53 $",608.21 $,297.39 $,"1,450.19 $",1.85
2756,Italy,Salerno,374.95 $,316.52 $,803.47 $,584.34 $,262.39 $,185.48 $,"1,116.34 $",1.36
2757,Italy,San Donà di Piave,?,?,?,?,?,?,?,?
2758,Italy,San Giovanni Rotondo,?,?,?,?,?,?,973.91 $,?
2759,Italy,San Martino in Rio,486.95 $,438.26 $,535.65 $,486.95 $,63.33 $,190.00 $,"1,363.47 $",?
2760,Italy,Sanremo,441.50 $,384.69 $,681.73 $,486.95 $,180.96 $,135.72 $,"1,363.47 $",?
2761,Italy,Santa Margherita Ligure,?,?,?,?,?,?,"1,460.86 $",?
2762,Italy,Santa Maria Capua Vetere,?,?,?,?,?,?,"1,071.30 $",1.21
2763,Italy,Saronno,?,?,?,?,135.72 $,90.48 $,"1,899.12 $",1.55
2764,Italy,Sassari,511.30 $,399.30 $,706.08 $,598.95 $,340.80 $,250.32 $,"1,071.30 $",1.79
2765,Italy,Sassuolo,662.26 $,?,?,?,?,?,"1,947.81 $",1.50
2766,Italy,Savigliano,?,?,?,?,?,?,?,?
2767,Italy,Savona,535.65 $,389.56 $,779.13 $,633.04 $,241.49 $,226.20 $,"1,542.02 $",1.39
2768,Italy,Scalea,486.95 $,438.26 $,876.52 $,681.73 $,?,72.38 $,681.73 $,?
2769,Italy,Schio,389.56 $,340.87 $,681.73 $,584.34 $,180.96 $,135.72 $,"1,266.08 $",1.30
2770,Italy,Senigallia,486.95 $,389.56 $,681.73 $,535.65 $,271.43 $,162.86 $,"1,460.86 $",?
2771,Italy,Seregno,584.34 $,486.95 $,779.13 $,681.73 $,?,?,"1,606.95 $",?
2772,Italy,Siena,697.97 $,633.04 $,"1,178.43 $",941.44 $,497.63 $,226.20 $,"1,392.69 $",2.19
2773,Italy,Siracusa,422.03 $,357.10 $,795.36 $,616.81 $,671.58 $,199.05 $,"1,826.08 $",1.70
2774,Italy,Sondrio,486.95 $,389.56 $,973.91 $,730.43 $,180.96 $,135.72 $,"1,399.99 $",1.80
2775,Italy,Taglio di Po (Rovigo),?,?,438.26 $,389.56 $,90.48 $,72.38 $,"1,266.08 $",1.20
2776,Italy,Taranto,389.56 $,292.17 $,681.73 $,389.56 $,?,99.53 $,"1,095.65 $",1.59
2777,Italy,Teramo,438.26 $,340.87 $,633.04 $,535.65 $,361.91 $,289.53 $,"1,298.54 $",1.75
2778,Italy,Terni,500.91 $,395.41 $,779.13 $,529.81 $,135.72 $,99.07 $,"1,558.25 $",1.75
