,CountryName,CityName,Air Pollution,Drinking Water Pollution and Inaccessibility,Dissatisfaction with Garbage Disposal,Dirty and Untidy,Noise and Light Pollution,Water Pollution,Dissatisfaction to Spend Time in the City,Dissatisfaction with Green and Parks in the City
1028,India,Ghaziabad,87.1,65.07,79.44,75.37,65.0,78.63,80.68,67.19
1029,India,Gorakhpur,52.88,55.77,77.88,75.0,68.0,66.0,53.85,60.87
1030,India,Gujarat,54.55,47.5,57.5,45.45,55.0,54.55,40.0,40.0
1031,India,Gulbarga,66.07,66.07,67.31,75.0,50.0,76.92,65.38,75.0
1032,India,Guntur,61.46,44.74,57.89,63.16,59.21,57.89,59.09,64.47
1033,India,Gurgaon,86.84,62.72,75.69,75.33,66.4,77.48,79.69,63.81
1034,India,Guwahati,66.25,56.82,75.93,74.55,60.58,78.77,54.74,55.39
1035,India,Gwalior,75.0,57.14,75.62,65.85,66.03,72.97,73.3,64.38
1036,India,Haldwani,25.0,35.0,35.0,50.0,50.0,55.0,37.5,45.0
1037,India,Haridwar,28.12,43.75,59.38,56.25,53.57,53.12,28.12,28.12
1038,India,Hisar,70.37,46.0,62.5,66.67,37.04,46.15,60.34,43.52
1039,India,Hosur,51.56,51.47,69.12,64.71,46.67,64.06,47.06,57.81
1040,India,Hubli,74.14,60.83,70.83,72.41,71.55,70.54,60.71,67.24
1041,India,Hyderabad,68.62,54.94,66.27,65.07,60.51,70.35,63.27,56.89
1042,India,Imphal,52.08,55.77,75.0,60.71,41.07,65.38,41.07,33.33
1043,India,Indore,54.11,48.09,28.71,28.32,64.06,70.24,45.45,51.41
1044,India,Jabalpur,57.14,41.94,62.5,60.0,50.83,68.1,49.17,56.9
1045,India,Jaipur,56.33,40.82,56.73,56.09,51.6,63.55,44.44,42.21
1046,India,Jalandhar,76.25,53.68,72.86,65.0,64.39,67.19,68.42,52.86
1047,India,Jalgaon,66.25,60.94,78.12,71.88,50.0,54.69,65.28,59.38
1048,India,Jammu,56.25,44.87,71.71,57.89,56.76,63.12,53.57,53.95
1049,India,Jamnagar,65.52,49.0,70.65,65.62,53.57,58.33,59.0,66.25
1050,India,Jamshedpur,54.35,34.42,56.25,41.91,59.19,55.68,41.18,22.76
1051,India,Jhansi,51.04,45.45,64.77,57.95,57.95,70.0,48.96,40.91
1052,India,Jodhpur,66.25,45.83,77.78,73.61,62.5,63.89,64.47,68.06
1053,India,Jorhat,25.0,50.0,60.0,39.29,41.67,50.0,29.17,20.83
1054,India,Kakinada,37.5,31.25,56.25,43.75,31.25,37.5,25.0,37.5
1055,India,Kalyan,71.67,49.17,82.5,78.33,65.83,65.52,72.5,75.0
1056,India,Kannur,11.67,21.67,56.67,37.5,53.33,61.67,21.67,28.33
1057,India,Kanpur,82.2,64.92,85.25,81.15,60.25,75.4,71.97,66.8
1058,India,Karad,20.0,18.75,18.75,31.25,43.75,56.25,37.5,25.0
1059,India,Kharagpur,50.0,34.62,75.0,63.46,40.38,55.77,46.15,46.15
1060,India,Kochi,63.55,49.68,73.73,62.18,54.93,69.0,60.31,50.0
1061,India,Kolhapur,47.12,36.36,53.57,40.48,53.75,69.05,50.0,23.86
1062,India,Kolkata,73.63,51.94,68.07,66.85,64.11,67.99,64.51,52.09
1063,India,Kollam,25.0,12.5,69.44,36.76,48.33,44.12,27.38,33.82
1064,India,Kota,71.0,50.0,72.22,59.72,50.0,51.47,61.36,38.24
1065,India,Kottayam,44.74,46.88,85.94,62.5,39.29,69.64,48.61,43.75
1066,India,Kozhikode (Calicut),41.41,40.0,61.0,45.0,61.96,67.05,45.19,48.96
1067,India,Kumbakonam,25.0,41.67,75.0,66.67,41.67,33.33,33.33,66.67
1068,India,Kurnool,56.67,56.25,58.33,62.5,64.58,65.91,51.79,43.18
1069,India,Latur,16.67,50.0,50.0,50.0,58.33,58.33,33.33,66.67
1070,India,Lucknow (Lakhnau),73.05,53.12,71.48,65.22,57.14,72.89,61.64,46.43
1071,India,Ludhiana,82.14,58.19,77.63,75.0,55.45,68.18,74.57,63.64
1072,India,Madras,25.0,33.33,41.67,41.67,50.0,75.0,16.67,16.67
1073,India,Madurai,62.5,54.0,66.3,70.83,48.96,56.52,50.96,54.35
1074,India,Mangalore,36.57,36.82,43.07,40.45,45.65,49.04,37.04,44.58
1075,India,Manipal,30.0,15.0,15.0,25.0,30.0,45.0,25.0,10.0
1076,India,"Mathura, Uttar Pradesh",46.88,58.0,70.83,66.0,43.75,66.0,47.0,70.83
1077,India,Meerut,72.34,60.37,82.89,68.75,58.13,75.66,69.05,54.37
1078,India,Mumbai,75.46,56.5,73.88,75.95,70.28,76.19,67.35,65.88
1079,India,Muradabad (Moradabad),60.0,45.0,70.0,80.0,45.0,55.0,60.0,75.0
1080,India,Muzaffarpur,82.41,60.42,89.77,86.96,53.26,57.61,74.04,90.22
1081,India,Mysore,48.8,50.31,48.17,47.26,53.66,62.35,45.24,42.81
1082,India,"Nagercoil, Tamil Nadu",62.5,47.92,58.33,64.58,68.75,55.0,56.25,75.0
1083,India,Nagpur,52.92,45.54,55.36,54.82,51.34,69.09,45.18,38.46
1084,India,Nanded,61.76,46.88,73.33,60.94,53.12,53.57,56.94,61.67
1085,India,Nandyal,87.5,43.75,93.75,93.75,62.5,75.0,75.0,87.5
1086,India,Nashik,37.5,33.33,38.89,50.0,58.33,52.78,30.56,19.44
1087,India,Nasik,34.09,38.71,60.83,57.5,58.93,66.38,41.94,50.86
1088,India,Navi Mumbai,59.35,36.5,45.83,42.83,47.05,54.91,46.37,33.48
1089,India,Navsari,31.25,28.85,47.73,51.92,45.83,54.55,44.23,50.0
1090,India,Nellore,68.52,60.71,73.81,70.24,48.81,66.67,77.08,66.25
1091,India,Nizamabad (Bodhan),0.0,33.33,58.33,75.0,66.67,50.0,16.67,41.67
1092,India,Noida,88.29,73.58,73.08,67.76,56.21,82.65,82.54,44.8
1093,India,Palakkad,12.5,28.57,73.21,46.43,38.46,51.92,21.15,53.85
1094,India,Panaji,70.83,50.0,75.0,50.0,58.33,54.17,75.0,62.5
1095,India,Panipat,66.67,56.82,70.45,69.32,63.64,70.24,60.23,56.82
1096,India,Panvel,50.0,36.11,55.56,52.5,66.67,64.29,60.0,36.11
1097,India,Patiala,66.67,44.12,60.94,69.12,57.35,69.12,61.84,38.24
1098,India,Patna,85.36,55.51,86.4,82.72,66.67,67.19,75.0,60.61
1099,India,Pondicherry,50.0,45.45,54.35,51.09,34.78,59.09,44.23,54.76
1100,India,Pune,60.83,48.88,65.98,63.01,62.45,71.64,57.39,54.73
1101,India,Purnia,0.0,50.0,37.5,33.33,50.0,33.33,0.0,0.0
1102,India,Raipur,84.91,62.5,76.56,72.45,52.22,68.62,74.02,60.87
1103,India,Rajkot,55.68,42.95,42.31,44.87,57.89,56.58,42.86,48.03
1104,India,Ranchi,47.22,51.32,75.0,63.82,54.05,65.97,46.71,52.03
1105,India,Rayagada,59.62,35.71,70.0,62.5,46.43,46.43,57.5,45.83
1106,India,Rishikesh,62.5,43.75,75.0,68.75,62.5,87.5,56.25,68.75
1107,India,Rourkela,67.0,48.75,73.81,59.52,57.5,58.33,57.61,39.47
1108,India,Salem,51.19,35.71,61.67,51.79,60.71,64.29,54.17,44.64
1109,India,Sambalpur,65.48,44.12,70.59,64.71,35.94,66.18,67.11,75.0
1110,India,Sangli,52.78,51.79,60.42,58.93,42.86,62.5,61.67,42.31
1111,India,Satara,12.5,37.5,62.5,43.75,56.25,56.25,12.5,37.5
1112,India,Shillong,25.0,51.79,68.33,65.0,43.33,73.33,32.81,35.0
1113,India,Shimla,36.05,44.44,39.58,42.36,43.24,62.5,37.5,43.75
1114,India,Sikar,41.67,50.0,62.5,62.5,62.5,87.5,62.5,62.5
1115,India,Siliguri,60.0,48.08,76.0,72.0,62.0,67.0,53.7,50.96
1116,India,Singrauli,93.18,75.0,64.29,75.0,35.71,67.86,94.44,78.57
1117,India,Solapur,79.17,73.21,63.33,71.67,63.33,73.08,76.47,78.33
1118,India,Sri Ganganagar,50.0,33.33,61.11,58.33,41.67,44.44,36.11,50.0
1119,India,Srinagar,35.71,37.86,78.12,51.47,48.44,60.94,40.62,34.38
1120,India,Surat,53.64,34.6,34.28,33.67,52.04,61.97,44.5,44.79
1121,India,Tenali,31.25,34.38,46.88,59.38,50.0,64.29,34.38,53.12
1122,India,Thane,58.33,41.45,45.95,52.63,53.38,70.95,50.0,43.06
1123,India,Thiruvananthapuram,46.18,38.29,74.03,55.45,44.23,53.21,42.07,46.47
1124,India,Thrissur,52.17,40.48,63.75,53.75,57.5,75.0,47.62,41.67
1125,India,Tiruchirapalli (Trichy),41.43,42.5,35.83,40.32,55.65,63.39,41.41,50.83
1126,India,"Tirunelveli, Tamil Nadu",44.44,42.5,63.89,72.5,55.56,75.0,52.5,70.0
1127,India,Tirupati,40.0,33.82,35.29,39.06,62.5,56.25,46.88,31.25
1128,India,Tiruppūr,52.63,45.0,65.79,68.42,56.25,47.06,58.33,61.25
1129,India,Tirupur (Tiruppur),52.63,45.0,65.79,68.42,56.25,47.06,58.33,61.25
1130,India,Tiruvannamalai,41.67,50.0,50.0,41.67,41.67,16.67,33.33,16.67
1131,India,Tumkur,27.5,52.78,50.0,65.62,50.0,77.78,36.11,63.89
1132,India,Udaipur,42.86,45.31,58.59,46.77,64.52,72.58,37.88,28.23
1133,India,Ujjain,65.48,50.0,46.43,46.43,48.08,55.0,58.33,44.64
1134,India,Ulhasnagar,89.13,65.62,85.87,89.58,69.05,73.91,86.46,80.43
1135,India,Unnao,56.25,56.25,75.0,83.33,56.25,87.5,75.0,33.33
1136,India,Vadodara,57.11,44.95,54.8,51.21,62.13,66.58,47.62,47.5
1137,India,Vapi,90.62,66.25,72.5,70.24,39.29,68.75,76.09,62.5
1138,India,Varanasi,80.66,67.65,79.08,80.39,58.33,70.92,74.52,73.96
1139,India,Vellore,48.81,58.7,63.04,62.5,58.33,68.48,53.41,60.42
1140,India,Vijayawada,68.89,45.73,63.46,59.76,52.63,59.76,68.45,56.76
1141,India,Visakhapatnam,59.48,49.7,50.9,44.64,62.05,69.38,52.94,35.71
1142,India,Vizianagaram,41.67,25.0,25.0,25.0,25.0,58.33,33.33,33.33
1143,India,Warangal,46.59,38.24,51.39,56.94,54.17,71.88,41.67,54.17
1144,India,Wardha,50.0,62.5,81.25,68.75,68.75,62.5,68.75,81.25
1145,India,Yamuna Nagar,59.38,47.22,55.56,63.89,34.38,61.11,55.0,41.67
1146,India,Zirakpur,65.38,73.08,50.0,71.43,76.92,75.0,62.5,75.0
1147,Indonesia,Bali,64.62,62.12,76.89,68.66,51.87,75.76,60.87,54.23
1148,Indonesia,Balikpapan,27.78,30.56,30.56,27.78,38.89,38.89,25.0,27.78
1149,Indonesia,Banda Aceh,28.57,14.29,35.71,14.29,7.14,12.5,17.86,28.57
1150,Indonesia,Bandar Lampung,37.5,33.33,45.83,41.67,35.0,40.0,45.83,55.0
1151,Indonesia,Bandung,59.62,50.52,71.35,57.81,57.45,63.3,56.0,43.23
1152,Indonesia,Banjarmasin,0.0,16.67,25.0,16.67,8.33,0.0,0.0,25.0
1153,Indonesia,Batam,43.75,62.5,75.0,62.5,40.62,50.0,43.75,78.57
1154,Indonesia,Bekasi,60.0,35.0,75.0,58.33,58.33,83.33,75.0,70.83
1155,Indonesia,Bogor,32.14,32.14,51.79,44.64,38.46,53.85,28.57,32.14
1156,Indonesia,Cimahi,41.67,41.67,66.67,50.0,66.67,33.33,25.0,33.33
1157,Indonesia,Denpasar,66.3,53.41,75.0,61.96,48.86,60.23,56.52,50.0
1158,Indonesia,Depok,60.0,55.0,45.0,65.0,45.0,70.0,65.0,50.0
1159,Indonesia,Indonesia,37.5,31.25,50.0,25.0,25.0,56.25,37.5,16.67
1160,Indonesia,Jakarta,78.05,56.25,75.68,68.42,60.87,77.72,70.68,68.8
1161,Indonesia,Madiun,0.0,12.5,12.5,6.25,12.5,6.25,0.0,12.5
1162,Indonesia,Makassar,45.83,29.17,58.33,62.5,41.67,41.67,55.0,62.5
1163,Indonesia,Malang,22.92,20.83,40.62,31.25,41.67,36.46,22.92,11.96
1164,Indonesia,Medan,79.17,31.25,78.12,57.35,45.31,43.33,63.89,64.71
1165,Indonesia,Padang,31.25,18.75,37.5,31.25,43.75,25.0,18.75,31.25
1166,Indonesia,Palembang,25.0,16.67,33.33,25.0,16.67,0.0,8.33,16.67
1167,Indonesia,Pekanbaru,20.0,33.33,25.0,33.33,25.0,25.0,25.0,41.67
1168,Indonesia,Semarang,44.44,36.11,52.78,37.5,47.5,47.5,32.5,42.5
1169,Indonesia,Surabaya,50.0,40.56,45.0,37.23,44.57,56.91,43.09,33.51
1170,Indonesia,Surakarta,45.0,35.0,65.0,60.0,55.0,55.0,40.0,37.5
1171,Indonesia,Tangerang,54.55,36.36,43.18,40.91,56.82,52.27,37.5,43.18
1172,Indonesia,Yogyakarta,54.35,40.22,59.09,50.0,51.19,57.29,50.0,52.17
1173,Iran,Abadan,100.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0
1174,Iran,Ahvaz,87.5,80.95,81.94,88.75,57.5,84.21,88.64,79.17
1175,Iran,Arak,95.83,68.75,34.38,53.12,43.75,68.75,80.0,59.38
1176,Iran,Bojnord,100.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0
1177,Iran,Bushehr,100.0,100.0,75.0,75.0,50.0,100.0,100.0,100.0
1178,Iran,Hamadan,60.71,16.67,16.67,25.0,37.5,37.5,50.0,50.0
1179,Iran,Isfahan (Esfahan),66.18,31.67,19.64,22.41,50.89,41.67,54.17,23.28
1180,Iran,Karaj,69.23,47.22,59.38,58.33,44.44,61.11,68.18,65.62
1181,Iran,Kerman,51.79,22.22,32.5,35.0,40.0,21.88,34.09,52.78
1182,Iran,Kermanshah,89.29,41.67,75.0,75.0,16.67,41.67,90.0,83.33
1183,Iran,Malayer,87.5,50.0,50.0,50.0,50.0,50.0,100.0,50.0
1184,Iran,Mashhad,72.62,43.33,35.94,44.12,55.88,56.25,60.53,50.0
1185,Iran,Orumiyeh,78.57,50.0,0.0,66.67,83.33,50.0,65.0,58.33
1186,Iran,Qazvin,60.71,50.0,66.67,58.33,33.33,16.67,55.0,66.67
1187,Iran,Rasht,55.56,35.0,45.0,35.0,20.0,45.0,32.14,20.0
1188,Iran,Sanandaj,96.43,83.33,83.33,83.33,41.67,83.33,100.0,83.33
1189,Iran,Sari,70.83,62.5,62.5,37.5,75.0,50.0,68.75,37.5
1190,Iran,Shiraz,45.0,36.25,37.5,44.05,53.75,43.75,44.57,50.0
1191,Iran,Tabriz,69.74,43.38,28.91,33.82,55.88,47.73,59.03,67.97
1192,Iran,Tehran,89.22,39.05,53.45,58.54,55.18,47.17,77.59,54.6
1193,Iran,Varamin,100.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0
1194,Iran,Yasuj,100.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0
1195,Iran,Yazd,95.0,75.0,75.0,50.0,75.0,25.0,91.67,100.0
1196,Iran,Zabol,85.71,58.33,50.0,50.0,50.0,66.67,80.0,66.67
1197,Iran,Zanjan,46.43,50.0,41.67,37.5,0.0,58.33,45.83,66.67
1198,Iran,india,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
1199,Iraq,Ad Diwaniyah,58.33,41.67,58.33,50.0,33.33,58.33,50.0,66.67
1200,Iraq,As Sulaymaniyah,33.82,35.29,52.94,38.24,44.12,47.06,31.25,44.12
1201,Iraq,Baghdad,84.38,75.0,81.48,79.63,53.0,70.19,74.17,81.0
1202,Iraq,Basra,72.92,68.75,88.64,79.55,43.18,72.92,68.75,70.83
1203,Iraq,Erbil (Irbil),65.22,45.65,57.61,55.43,59.78,66.3,47.83,44.57
1204,Ireland,Athlone,20.0,15.0,10.0,25.0,37.5,25.0,20.0,0.0
1205,Ireland,Bray,10.0,50.0,50.0,25.0,0.0,50.0,0.0,0.0
1206,Ireland,Carlow,41.67,50.0,41.67,58.33,41.67,41.67,33.33,50.0
1207,Ireland,Castlebar,20.0,100.0,50.0,75.0,75.0,100.0,33.33,25.0
1208,Ireland,Claremorris,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
1209,Ireland,Cork,18.42,20.59,34.09,41.91,31.62,30.88,16.43,44.12
1210,Ireland,Drogheda,0.0,12.5,37.5,37.5,0.0,12.5,0.0,37.5
1211,Ireland,Dublin,33.26,29.7,42.56,54.57,44.19,40.19,27.73,25.24
1212,Ireland,Dundalk,18.75,31.25,18.75,50.0,31.25,31.25,12.5,25.0
1213,Ireland,Ennis,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
1214,Ireland,Galway,7.95,29.17,30.56,27.63,18.06,44.44,3.95,19.44
1215,Ireland,Killarney,8.33,8.33,8.33,0.0,33.33,25.0,0.0,0.0
1216,Ireland,Limerick,18.75,29.76,41.25,51.19,36.9,41.25,22.83,44.74
1217,Ireland,Longford,0.0,25.0,50.0,50.0,50.0,50.0,8.33,25.0
1218,Ireland,Maynooth,50.0,41.67,50.0,58.33,50.0,58.33,50.0,66.67
1219,Ireland,Tralee,8.33,16.67,41.67,50.0,8.33,8.33,0.0,25.0
1220,Ireland,Waterford,12.5,12.5,31.25,31.25,50.0,25.0,18.75,34.38
1221,Ireland,Wexford,16.67,27.78,33.33,47.22,8.33,30.56,8.33,47.22
1222,Ireland,Wicklow,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
1223,Isle Of Man,Douglas,9.38,10.94,21.88,31.25,7.81,12.5,13.24,21.88
1224,Israel,Acre,75.0,50.0,75.0,50.0,75.0,75.0,66.67,0.0
1225,Israel,Afula,58.33,12.5,37.5,50.0,12.5,37.5,50.0,37.5
1226,Israel,Arad,58.33,25.0,37.5,37.5,50.0,37.5,62.5,37.5
1227,Israel,Ashdod,61.11,40.0,30.0,35.0,40.0,25.0,46.43,20.0
1228,Israel,Ashkelon,95.0,25.0,75.0,100.0,75.0,100.0,91.67,0.0
1229,Israel,Bat Yam,50.0,25.0,41.67,50.0,66.67,41.67,41.67,50.0
1230,Israel,Beersheba,73.08,27.78,58.33,66.67,52.78,19.44,47.73,55.56
1231,Israel,Beit Shemesh,62.5,50.0,56.25,68.75,58.33,66.67,60.71,43.75
1232,Israel,Eilat,87.5,50.0,50.0,50.0,50.0,50.0,100.0,50.0
1233,Israel,Givatayim,75.0,50.0,50.0,50.0,50.0,50.0,75.0,50.0
1234,Israel,Gush Etzion,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
1235,Israel,Hadera,75.0,50.0,50.0,50.0,50.0,50.0,75.0,50.0
1236,Israel,Haifa,82.58,38.79,46.55,58.62,50.86,54.46,56.45,48.28
1237,Israel,Herzliya,20.0,10.0,25.0,35.0,40.0,15.0,20.0,0.0
1238,Israel,Holon,65.62,20.0,58.33,45.0,70.0,20.0,50.0,30.0
1239,Israel,Jerusalem,64.06,36.11,49.0,66.67,50.96,43.75,43.1,48.15
1240,Israel,Karmiel,46.43,50.0,33.33,41.67,37.5,0.0,29.17,50.0
1241,Israel,Kefar Sava,75.0,58.33,37.5,50.0,37.5,37.5,37.5,0.0
1242,Israel,Kiryat Ata (Qiryat Atta),75.0,50.0,50.0,50.0,50.0,50.0,75.0,50.0
1243,Israel,Kiryat Bialik,70.83,25.0,25.0,50.0,12.5,37.5,43.75,50.0
1244,Israel,Modiin,58.33,25.0,16.67,16.67,25.0,33.33,45.83,8.33
1245,Israel,Netanya,25.0,22.5,40.0,45.0,50.0,30.0,30.0,37.5
1246,Israel,Pardes Hanna-Karkur (Pardeshanah),75.0,50.0,50.0,50.0,50.0,50.0,75.0,50.0
1247,Israel,Petah Tikva,72.22,25.0,39.29,57.14,46.43,20.83,52.78,39.29
1248,Israel,Raanana,68.75,25.0,25.0,31.25,62.5,37.5,66.67,37.5
1249,Israel,Ramat Gan,67.5,25.0,50.0,54.17,33.33,29.17,53.12,45.83
1250,Israel,Ramla,75.0,25.0,25.0,75.0,0.0,0.0,62.5,0.0
1251,Israel,Rehovot,62.5,37.5,43.75,50.0,56.25,31.25,57.14,37.5
1252,Israel,Rishon Leziyyon,30.0,15.0,15.0,30.0,50.0,45.0,15.0,5.0
1253,Israel,Sde Yitzhak,75.0,50.0,50.0,50.0,50.0,50.0,75.0,50.0
1254,Israel,Tel Aviv-Yafo,50.31,24.68,32.47,44.08,52.27,36.15,26.62,33.88
1255,Israel,Zikhron Ya'akov,62.5,50.0,50.0,50.0,50.0,50.0,75.0,50.0
1256,Italy,Abano Terme,37.5,50.0,50.0,50.0,50.0,50.0,25.0,50.0
1257,Italy,Agrate Brianza,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
1258,Italy,Alba,37.5,50.0,50.0,50.0,50.0,50.0,25.0,50.0
1259,Italy,Albenga,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
1260,Italy,Alessandria,65.62,40.0,65.0,70.0,35.0,54.17,59.38,75.0
1261,Italy,Altavilla Vicentina,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
1262,Italy,Ancona,40.0,29.17,29.17,54.17,33.33,41.67,34.38,62.5
1263,Italy,Anzio (Rome),50.0,62.5,25.0,50.0,37.5,75.0,43.75,50.0
1264,Italy,Aosta,25.0,0.0,50.0,50.0,25.0,25.0,8.33,50.0
1265,Italy,Arezzo,25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
1266,Italy,Ascoli Piceno,16.67,0.0,25.0,25.0,50.0,50.0,12.5,12.5
1267,Italy,Asti,50.0,50.0,25.0,75.0,50.0,25.0,50.0,100.0
1268,Italy,Avellino,55.0,25.0,100.0,75.0,75.0,50.0,66.67,100.0
1269,Italy,Bari,36.67,31.82,59.09,65.91,70.0,22.22,44.23,77.27
1270,Italy,Barletta,35.0,0.0,0.0,25.0,50.0,75.0,33.33,50.0
1271,Italy,Belluno,15.0,25.0,25.0,25.0,100.0,75.0,8.33,75.0
1272,Italy,Benevento,55.0,100.0,25.0,75.0,50.0,75.0,50.0,75.0
1273,Italy,Bergamo,51.39,18.75,31.25,32.69,53.85,34.62,38.33,42.31
1274,Italy,Biella,12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
1275,Italy,Bologna,64.02,29.38,33.97,54.88,54.37,29.86,45.24,41.25
1276,Italy,Bolzano-Bozen,28.95,10.0,33.33,26.67,41.67,12.5,26.47,33.33
1277,Italy,Brescia,76.43,56.45,40.62,42.97,43.75,70.16,62.5,52.34
1278,Italy,Brindisi,65.0,50.0,79.17,79.17,58.33,58.33,59.38,58.33
1279,Italy,Cagliari,28.95,25.0,45.0,55.0,26.67,20.0,23.53,38.33
1280,Italy,Cantù,53.12,37.5,37.5,75.0,87.5,37.5,55.0,100.0
1281,Italy,Capua,40.0,75.0,100.0,100.0,100.0,100.0,41.67,100.0
1282,Italy,Carpi,60.0,25.0,25.0,75.0,75.0,100.0,66.67,100.0
1283,Italy,Caserta,66.67,80.0,95.0,81.25,65.0,50.0,67.86,100.0
1284,Italy,Cassino,60.0,0.0,25.0,50.0,75.0,0.0,58.33,25.0
1285,Italy,Catania,56.67,60.0,90.0,84.09,57.5,57.5,63.46,79.55
1286,Italy,Catanzaro,15.0,75.0,75.0,100.0,25.0,25.0,8.33,0.0
1287,Italy,Ceglie Messapica,25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
1288,Italy,Cesena,29.17,50.0,75.0,50.0,25.0,12.5,25.0,12.5
1289,Italy,Cesenatico,30.0,0.0,0.0,0.0,0.0,50.0,16.67,25.0
1290,Italy,Chieti,10.0,50.0,75.0,50.0,0.0,75.0,8.33,50.0
1291,Italy,Cisterna di Latina,25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
1292,Italy,Citta di Castello,25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
1293,Italy,Civita Castellana,37.5,50.0,50.0,50.0,50.0,50.0,25.0,50.0
1294,Italy,Civitanova Marche,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
1295,Italy,Colleferro,37.5,50.0,100.0,75.0,75.0,50.0,50.0,75.0
1296,Italy,Como,47.5,33.33,20.83,41.67,37.5,50.0,41.67,50.0
1297,Italy,Conegliano,25.0,0.0,25.0,25.0,25.0,50.0,16.67,50.0
1298,Italy,Cosenza,28.57,66.67,75.0,50.0,66.67,66.67,25.0,41.67
1299,Italy,Crema,54.17,75.0,50.0,75.0,100.0,100.0,68.75,37.5
1300,Italy,Cremona,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
1301,Italy,Cuneo,17.5,0.0,16.67,8.33,8.33,0.0,14.29,29.17
1302,Italy,Falconara Marittima,37.5,50.0,50.0,50.0,50.0,50.0,25.0,50.0
1303,Italy,Feltre,37.5,50.0,50.0,50.0,50.0,50.0,25.0,50.0
1304,Italy,Ferrara,60.71,25.0,58.33,66.67,25.0,50.0,40.0,25.0
1305,Italy,Fidenza,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
1306,Italy,Finale Emilia,37.5,50.0,50.0,50.0,50.0,50.0,25.0,50.0
1307,Italy,Florence,47.32,27.0,45.0,43.0,52.0,36.0,39.81,34.0
1308,Italy,Foggia,37.5,81.25,100.0,93.75,56.25,81.25,54.17,100.0
1309,Italy,Foligno,37.5,50.0,50.0,50.0,50.0,50.0,25.0,50.0
1310,Italy,Forli,41.67,62.5,62.5,62.5,75.0,100.0,37.5,75.0
1311,Italy,Frascati,37.5,50.0,50.0,50.0,50.0,50.0,25.0,50.0
1312,Italy,Frosinone,58.33,12.5,12.5,50.0,25.0,25.0,43.75,75.0
1313,Italy,Gela,65.0,91.67,85.0,87.5,33.33,95.83,58.33,91.67
1314,Italy,Genoa,46.67,26.92,62.5,75.0,44.23,29.81,37.5,66.35
1315,Italy,Gorizia,10.0,0.0,25.0,25.0,25.0,25.0,8.33,50.0
1316,Italy,Grosseto,25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
1317,Italy,Iglesias,37.5,50.0,50.0,50.0,50.0,50.0,25.0,50.0
1318,Italy,L'Aquila,12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
1319,Italy,La Spezia,46.43,33.33,75.0,75.0,58.33,66.67,45.0,50.0
1320,Italy,Lamezia Terme,20.0,0.0,25.0,25.0,0.0,0.0,16.67,0.0
1321,Italy,Latina,29.17,50.0,75.0,87.5,50.0,62.5,31.25,75.0
1322,Italy,Lecce,30.88,32.69,42.31,46.15,63.46,48.08,28.33,44.23
1323,Italy,Lecco,36.11,35.0,30.0,31.25,50.0,45.0,28.57,30.0
1324,Italy,Leggiuno,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
1325,Italy,Livigno,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0
1326,Italy,Livorno,44.44,35.0,66.67,91.67,66.67,62.5,46.88,79.17
1327,Italy,Lodi,60.0,0.0,75.0,75.0,0.0,0.0,58.33,75.0
1328,Italy,Lucca,35.71,8.33,41.67,16.67,41.67,41.67,20.0,16.67
1329,Italy,Macerata,6.25,0.0,12.5,12.5,12.5,8.33,0.0,50.0
1330,Italy,Magenta,37.5,50.0,50.0,50.0,50.0,50.0,25.0,50.0
1331,Italy,Mantova,75.0,25.0,41.67,45.83,12.5,66.67,50.0,37.5
1332,Italy,Messina,37.5,37.5,87.5,75.0,50.0,16.67,66.67,66.67
1333,Italy,Mestre,75.0,50.0,25.0,37.5,50.0,50.0,81.25,25.0
1334,Italy,Milan,76.37,31.71,31.61,46.08,57.66,38.74,60.11,50.43
1335,Italy,Modena,62.5,41.07,30.36,32.14,35.71,53.57,42.19,32.14
1336,Italy,Montalto Dora,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
